Id Persona;Genero;Salario Anual;Dias vacaciones pendientes;Dias vacaciones utilizados;Antiguedad;Reporta a;Job Level;Job Role;ABC;Business Area
3111;Masculino;111671;4;10;1.38;695;Team;Team;A;Finance
2637;Masculino;29814;11;10;7.74;689;Team;Team;A;Operations
3271;Masculino;84860;4;12;2.65;3230;Team;Team;A;Information Technology
1222;Femenino;108605;15;8;0.15;571;Team;Team;A;Information Technology
3483;Femenino;39468;19;1;10.47;1804;Team;Team;A;Technology Operations
2616;Masculino;37317;16;1;8.12;1068;Team;Team;A;Technology Operations
3064;Masculino;37362;20;12;3.13;22;Team;Team;A;Technology Operations
2103;Masculino;43615;13;1;5.68;769;Team;Team;A;Information Technology
1690;Masculino;60391;23;6;0.66;1804;Team;Team;A;Technology Operations
1052;Masculino;100886;18;13;3.42;2832;Team;Team;A;Marketing
587;Masculino;61303;3;9;8.87;1840;Team;Team;A;Information Technology
1402;Femenino;99084;20;10;4.87;358;Team;Team;A;Finance
2776;Femenino;32964;9;3;2.48;2210;Team;Team;A;Finance
1169;Masculino;90128;1;2;10.47;1068;Team;Team;A;Technology Operations
938;Masculino;103060;26;12;7.57;2820;Team;Team;A;Operations
1524;Masculino;91977;14;2;6.68;2762;Team;Team;A;Operations
2778;Masculino;84031;23;10;10.12;2210;Team;Team;A;Finance
1242;Masculino;74475;7;9;8.52;515;Team;Team;A;Information Technology
2425;Masculino;64668;13;9;6.44;1384;Team;Team;A;Finance
2554;Masculino;94746;13;0;1.26;1711;Team;Team;A;Technology Operations
3239;Masculino;65252;2;1;10.18;202;Team;Team;A;Information Technology
2770;Masculino;41787;23;5;5.68;2820;Team;Team;A;Operations
3119;Masculino;114052;18;10;5.3;2677;Team;Team;A;Information Technology
1935;Femenino;99606;26;12;6.79;1296;Team;Team;A;Finance
3350;Masculino;83967;1;11;5.11;1711;Team;Team;A;Technology Operations
2029;Masculino;108055;11;11;3.79;1390;Team;Team;A;Finance
1683;Masculino;74289;23;12;2.69;327;Team;Team;A;Technology Operations
1849;Masculino;84038;17;9;0.12;229;Team;Team;A;Finance
1631;Masculino;52453;23;1;9.79;417;Team;Team;A;Operations
2568;Masculino;114218;24;8;2.58;1562;Team;Team;A;Information Technology
2363;Masculino;30244;28;5;4.36;2289;Team;Team;A;Information Technology
3066;Masculino;80170;11;12;0.8;528;Team;Team;A;Operations
134;Masculino;63264;2;13;10.19;562;Team;Team;A;Finance
3381;Masculino;30128;20;1;5.73;571;Team;Team;A;Information Technology
547;Masculino;59250;26;8;8.55;1573;Team;Team;A;Information Technology
2612;Masculino;60682;10;0;9.89;1296;Team;Team;A;Finance
2499;Masculino;26549;20;3;1.24;2832;Team;Team;A;Marketing
849;Masculino;100361;3;13;4.34;1426;Team;Team;A;Marketing
546;Masculino;38249;12;3;7.38;3292;Team;Team;A;Operations
2015;Masculino;50131;15;14;2.14;229;Team;Team;A;Finance
1977;Masculino;86119;10;6;3.61;1533;Team;Team;A;Technology Operations
17;Masculino;73467;9;3;2.15;121;Team;Team;A;Marketing
28;Masculino;28611;8;3;8.35;1395;Team;Team;A;Information Technology
1417;Femenino;96234;5;10;0.9;742;Team;Team;A;Technology Operations
3408;Masculino;96688;11;10;5.91;1804;Team;Team;A;Technology Operations
802;Masculino;76099;22;2;1.2;3108;Team;Team;A;Finance
2090;Masculino;96765;4;14;0.83;555;Team;Team;A;Information Technology
820;Femenino;58678;8;1;6.84;162;Team;Team;A;Technology Operations
3289;Masculino;89788;14;13;10.11;1382;Team;Team;A;Operations
3372;Masculino;108630;24;7;7.17;1562;Team;Team;A;Information Technology
79;Masculino;60972;22;10;7.86;965;Team;Team;A;Marketing
656;Masculino;87074;15;8;2.84;2832;Team;Team;A;Marketing
1130;Masculino;42825;21;13;1.23;2851;Team;Team;A;Marketing
2374;Masculino;103815;13;5;0.48;3108;Team;Team;A;Finance
2952;Masculino;86721;23;12;10.27;140;Team;Team;A;Marketing
2303;Femenino;76544;9;14;6.53;288;Team;Team;A;Information Technology
2567;Femenino;79748;19;2;10.72;1855;Team;Team;A;Finance
955;Femenino;29089;7;9;0.36;194;Team;Team;A;Technology Operations
2750;Masculino;44947;4;11;4.58;2623;Team;Team;A;Technology Operations
2398;Masculino;92057;29;1;8.82;3437;Team;Team;A;Finance
3149;Masculino;34768;17;12;5.78;642;Team;Team;A;Information Technology
2690;Masculino;85599;7;11;2.76;3252;Team;Team;A;Marketing
429;Masculino;106418;6;4;4.47;2091;Team;Team;A;Operations
3186;Masculino;89222;22;2;2.67;327;Team;Team;A;Technology Operations
2558;Masculino;85606;9;1;3.36;1054;Team;Team;A;Information Technology
1117;Masculino;83028;14;6;4.57;1896;Team;Team;A;Operations
2890;Masculino;92002;22;9;4.72;1855;Team;Team;A;Finance
2917;Masculino;61094;16;4;8.61;2519;Team;Team;A;Technology Operations
538;Masculino;43412;25;13;5.16;1790;Team;Team;A;Marketing
2185;Masculino;61553;25;1;0.77;1139;Team;Team;A;Marketing
2865;Masculino;99950;4;8;2.41;2519;Team;Team;A;Technology Operations
734;Masculino;36408;22;11;5.77;2472;Team;Team;A;Marketing
2632;Masculino;79106;27;13;2.48;2590;Team;Team;A;Information Technology
3250;Masculino;97927;2;2;3.77;2458;Team;Team;A;Technology Operations
510;Masculino;101290;15;0;0.2;1384;Team;Team;A;Finance
1288;Masculino;103442;22;5;8.46;3007;Team;Team;A;Marketing
2949;Masculino;80747;21;6;7.13;2699;Team;Team;A;Marketing
2979;Femenino;55178;18;4;6.37;1840;Team;Team;A;Information Technology
2234;Femenino;58073;24;8;6.13;695;Team;Team;A;Finance
2867;No binario;24676;15;11;1.64;1855;Team;Team;A;Finance
975;Femenino;37043;19;14;10.3;2280;Team;Team;A;Finance
3310;Masculino;33011;24;9;3.46;1855;Team;Team;A;Finance
3400;Masculino;114864;13;3;5.76;3032;Team;Team;A;Marketing
743;Masculino;73653;6;0;1.72;1573;Team;Team;A;Information Technology
3132;Masculino;40604;3;12;4.46;2519;Team;Team;A;Technology Operations
1934;Femenino;47549;23;12;2.72;3108;Team;Team;A;Finance
2399;Masculino;40282;17;11;9.47;1440;Team;Team;A;Marketing
2416;Masculino;71416;11;9;7.35;2403;Team;Team;A;Finance
2651;Masculino;52934;22;12;6.75;1384;Team;Team;A;Finance
727;Masculino;58777;8;7;7.62;2851;Team;Team;A;Marketing
1815;Masculino;85358;8;0;8.47;1245;Team;Team;A;Technology Operations
2205;Masculino;81975;7;8;8.38;2094;Team;Team;A;Technology Operations
2492;Masculino;59666;5;2;4.42;1426;Team;Team;A;Marketing
322;Masculino;79454;11;8;8.52;1711;Team;Team;A;Technology Operations
2955;Masculino;92280;19;7;0.32;194;Team;Team;A;Technology Operations
55;Masculino;49684;1;5;9.68;2210;Team;Team;A;Finance
2464;Masculino;106949;19;9;5.77;2112;Team;Team;A;Operations
1802;Masculino;49336;15;10;10.32;3376;Team;Team;A;Marketing
2963;Masculino;38370;20;4;2.16;194;Team;Team;A;Technology Operations
1397;Masculino;80251;24;8;9.62;3484;Team;Team;A;Information Technology
1172;Masculino;114920;25;1;2.56;1647;Team;Team;A;Technology Operations
2540;Masculino;37770;24;9;2.8;3292;Team;Team;A;Operations
1530;Masculino;47317;6;12;4.26;2321;Team;Team;A;Operations
1258;Femenino;50275;14;4;4.55;3108;Team;Team;A;Finance
199;Masculino;48678;21;6;2.84;742;Team;Team;A;Technology Operations
1174;Masculino;90990;6;7;2.29;1382;Team;Team;A;Operations
2176;Masculino;97066;16;10;3.36;140;Team;Team;A;Marketing
349;Masculino;75941;19;5;5.1;2091;Team;Team;A;Operations
1218;Masculino;106105;8;5;6.24;2420;Team;Team;A;Finance
605;Masculino;104373;27;3;7.45;340;Team;Team;A;Operations
668;Masculino;78368;11;9;1.59;1068;Team;Team;A;Technology Operations
193;Masculino;33918;8;9;1.24;3060;Team;Team;A;Operations
314;Masculino;94680;25;12;2.82;327;Team;Team;A;Technology Operations
350;Masculino;91552;22;3;2.52;1139;Team;Team;A;Marketing
1762;Masculino;72069;25;12;5.6;2403;Team;Team;A;Finance
2958;Masculino;38043;5;3;0.48;40;Team;Team;A;Operations
2534;Masculino;28616;21;13;4.26;2045;Team;Team;A;Finance
2080;Masculino;89132;16;12;0.59;3068;Team;Team;A;Finance
2645;Masculino;33838;8;1;8.1;121;Team;Team;A;Marketing
1798;Masculino;67682;26;10;9.91;2820;Team;Team;A;Operations
610;Femenino;51638;29;12;3.82;2210;Team;Team;A;Finance
498;Masculino;38340;29;9;10.76;2497;Team;Team;A;Information Technology
2306;Femenino;59178;23;14;9.1;642;Team;Team;A;Information Technology
370;Femenino;67263;14;4;1.35;1384;Team;Team;A;Finance
2335;Masculino;93729;0;3;6.72;229;Team;Team;A;Finance
2042;Masculino;82650;23;3;2.28;1496;Team;Team;A;Finance
306;Masculino;81288;20;0;6.31;1790;Team;Team;A;Marketing
2878;Masculino;81068;17;6;3.27;965;Team;Team;A;Marketing
2521;Masculino;93665;14;10;6.29;1647;Team;Team;A;Technology Operations
1827;Masculino;83782;21;5;8.44;338;Team;Team;A;Marketing
1955;Masculino;29020;16;12;1.46;1139;Team;Team;A;Marketing
2501;Femenino;30918;5;11;3.9;1456;Team;Team;A;Finance
1871;Masculino;98130;28;8;7.25;2820;Team;Team;A;Operations
3137;Masculino;62682;29;7;0.5;3060;Team;Team;A;Operations
2166;Femenino;56586;26;4;4.29;555;Team;Team;A;Information Technology
540;Masculino;55538;0;11;9.55;328;Team;Team;A;Marketing
951;Masculino;66808;21;2;8.44;2623;Team;Team;A;Technology Operations
3404;Masculino;69158;17;9;10.73;3157;Team;Team;A;Information Technology
1638;Masculino;107522;15;6;5.36;805;Team;Team;A;Finance
34;Masculino;64245;9;1;0.13;1245;Team;Team;A;Technology Operations
2506;Masculino;56419;2;9;7.68;528;Team;Team;A;Operations
2247;Masculino;93282;28;14;8.83;1908;Team;Team;A;Operations
2910;Masculino;105466;25;3;3.13;1296;Team;Team;A;Finance
1379;Masculino;79879;21;1;9.69;1647;Team;Team;A;Technology Operations
1717;Masculino;107562;18;3;6.6;1908;Team;Team;A;Operations
3009;Masculino;31897;23;11;9.64;2497;Team;Team;A;Information Technology
97;Masculino;91552;27;0;8.48;1390;Team;Team;A;Finance
2331;Masculino;48188;27;2;2.86;2832;Team;Team;A;Marketing
3077;Masculino;47974;2;8;5.58;1456;Team;Team;A;Finance
1527;Masculino;44153;19;6;7.84;555;Team;Team;A;Information Technology
1961;Masculino;70026;19;8;3.5;2308;Team;Team;A;Information Technology
622;Masculino;99962;12;8;1.16;2623;Team;Team;A;Technology Operations
1191;Femenino;111351;24;5;0.48;515;Team;Team;A;Information Technology
172;Masculino;56733;23;13;5.14;2519;Team;Team;A;Technology Operations
3362;Masculino;112612;27;13;10.36;805;Team;Team;A;Finance
336;Masculino;100251;24;12;0.33;2679;Team;Team;A;Technology Operations
2866;Masculino;73318;29;11;0.2;1395;Team;Team;A;Information Technology
3093;Masculino;67138;15;12;0.72;1456;Team;Team;A;Finance
2927;Masculino;73820;8;10;4.09;2094;Team;Team;A;Technology Operations
728;Masculino;59955;11;14;10.15;1847;Team;Team;A;Operations
2419;Masculino;113577;2;1;5.48;2680;Team;Team;A;Marketing
3355;Masculino;100684;23;6;4.24;3368;Team;Team;A;Information Technology
1149;Femenino;32372;11;5;7.25;1245;Team;Team;A;Technology Operations
1042;Masculino;32293;27;2;4.38;3007;Team;Team;A;Marketing
1578;Masculino;75948;26;7;0.63;1896;Team;Team;A;Operations
835;Masculino;35976;15;4;7.34;2368;Team;Team;A;Marketing
1739;Masculino;49499;18;5;3.91;2210;Team;Team;A;Finance
2450;Masculino;111220;10;4;1.48;2851;Team;Team;A;Marketing
462;Femenino;85358;5;10;7.56;3407;Team;Team;A;Information Technology
2275;Masculino;40788;11;7;3.56;121;Team;Team;A;Marketing
719;Masculino;80574;4;14;6.58;1139;Team;Team;A;Marketing
2918;Masculino;42526;23;1;9.9;642;Team;Team;A;Information Technology
2547;Masculino;68349;23;13;8.84;3231;Team;Team;A;Technology Operations
722;Masculino;86064;7;2;2.85;3476;Team;Team;A;Marketing
77;Masculino;44324;28;10;9.84;1840;Team;Team;A;Information Technology
2402;Masculino;59991;6;13;5.38;695;Team;Team;A;Finance
1303;Masculino;62082;17;6;3.81;3484;Team;Team;A;Information Technology
1702;Femenino;48096;20;1;5.19;2308;Team;Team;A;Information Technology
102;Masculino;42223;29;1;5.73;2077;Team;Team;A;Operations
3122;Masculino;53959;28;2;1.28;2452;Team;Team;A;Finance
2973;Masculino;51232;24;8;9.76;1382;Team;Team;A;Operations
1820;Masculino;34671;22;12;8.56;3437;Team;Team;A;Finance
2193;Masculino;73046;8;10;10.18;1496;Team;Team;A;Finance
3382;Masculino;42884;14;11;4.84;3007;Team;Team;A;Marketing
1766;Masculino;79219;21;5;8.58;3252;Team;Team;A;Marketing
2714;Masculino;72989;10;12;5.54;3094;Team;Team;A;Operations
1046;Masculino;65247;2;4;2.64;571;Team;Team;A;Information Technology
1606;Masculino;77926;17;7;10.71;528;Team;Team;A;Operations
3052;Femenino;66312;28;3;10.29;2623;Team;Team;A;Technology Operations
1333;Masculino;62917;26;12;4.1;302;Team;Team;A;Finance
2514;Masculino;102313;5;4;0.84;1395;Team;Team;A;Information Technology
449;Femenino;66625;29;5;3.4;2981;Team;Team;A;Technology Operations
295;Masculino;109890;28;10;10.23;3252;Team;Team;A;Marketing
2543;Masculino;44789;21;11;6.24;3068;Team;Team;A;Finance
1350;Masculino;44961;19;14;2.33;162;Team;Team;A;Technology Operations
1229;Masculino;62700;22;14;5.36;2077;Team;Team;A;Operations
104;Masculino;94436;27;6;9.15;822;Team;Team;A;Marketing
187;Femenino;111349;16;3;8.23;916;Team;Team;A;Finance
491;Masculino;88693;10;1;7.6;582;Team;Team;A;Technology Operations
2153;Femenino;46524;0;12;3.42;1573;Team;Team;A;Information Technology
3262;Femenino;95012;26;12;6.62;515;Team;Team;A;Information Technology
2884;Masculino;47711;1;5;1.18;769;Team;Team;A;Information Technology
762;Masculino;35391;16;4;8.26;3437;Team;Team;A;Finance
1219;Masculino;48776;7;10;10.15;40;Team;Team;A;Operations
707;Femenino;51099;25;0;0.25;571;Team;Team;A;Information Technology
615;Masculino;64051;23;11;3.9;2197;Team;Team;A;Marketing
1546;Masculino;68424;8;2;3.85;1562;Team;Team;A;Information Technology
258;Masculino;81868;16;3;6.45;1847;Team;Team;A;Operations
2102;Masculino;31022;14;10;3.74;1395;Team;Team;A;Information Technology
1185;Masculino;111705;23;2;7.9;965;Team;Team;A;Marketing
2384;Masculino;34304;1;14;7.46;419;Team;Team;A;Operations
1819;Masculino;101886;4;7;4.67;419;Team;Team;A;Operations
428;Masculino;38445;29;10;5.84;1804;Team;Team;A;Technology Operations
1911;Masculino;77772;17;8;9.21;2112;Team;Team;A;Operations
759;Femenino;78336;0;11;4.78;3368;Team;Team;A;Information Technology
3147;Masculino;33279;20;5;5.91;436;Team;Team;A;Marketing
1030;Femenino;105306;9;5;0.82;2709;Team;Team;A;Information Technology
700;Masculino;110519;18;5;9.12;3151;Team;Team;A;Information Technology
3110;Femenino;25657;16;1;3.18;3231;Team;Team;A;Technology Operations
279;Masculino;85641;6;13;1.91;2472;Team;Team;A;Marketing
2099;Femenino;50555;27;3;9.35;3151;Team;Team;A;Information Technology
982;Masculino;80534;26;7;10.28;590;Team;Team;A;Finance
1791;Masculino;41417;24;9;7.44;1940;Team;Team;A;Operations
836;Masculino;107042;15;2;3.58;3252;Team;Team;A;Marketing
1228;Masculino;111389;1;6;4.84;1533;Team;Team;A;Technology Operations
2283;Masculino;106942;26;12;5.11;1395;Team;Team;A;Information Technology
398;Masculino;36900;22;7;9.63;327;Team;Team;A;Technology Operations
2930;Masculino;97558;14;13;2.14;3231;Team;Team;A;Technology Operations
2999;Masculino;69879;14;9;6.74;2368;Team;Team;A;Marketing
2137;Masculino;69461;1;9;6.13;1847;Team;Team;A;Operations
1979;Masculino;48991;4;12;9.62;2197;Team;Team;A;Marketing
3375;Masculino;72139;24;9;9.37;1790;Team;Team;A;Marketing
461;Masculino;113753;28;10;5.52;2077;Team;Team;A;Operations
3115;Masculino;36309;9;11;5.43;3068;Team;Team;A;Finance
3298;Femenino;111283;14;6;9.45;327;Team;Team;A;Technology Operations
3352;Masculino;39687;7;5;1.25;2112;Team;Team;A;Operations
3041;Femenino;104424;20;1;7.25;358;Team;Team;A;Finance
891;Masculino;93439;2;6;3.73;3476;Team;Team;A;Marketing
1610;Femenino;82838;16;9;6.13;1384;Team;Team;A;Finance
1844;Masculino;64038;19;5;9.25;2141;Team;Team;A;Technology Operations
833;Masculino;58619;23;7;9.39;1840;Team;Team;A;Information Technology
1184;Masculino;106248;19;5;5.4;140;Team;Team;A;Marketing
3174;Masculino;75326;29;11;3.26;2677;Team;Team;A;Information Technology
53;Femenino;83360;9;7;9.45;769;Team;Team;A;Information Technology
1643;Masculino;28396;1;3;7.81;1573;Team;Team;A;Information Technology
2040;Masculino;34967;26;7;10.64;2519;Team;Team;A;Technology Operations
1263;Masculino;59198;17;10;5.79;2094;Team;Team;A;Technology Operations
138;Masculino;111721;27;13;0.21;3476;Team;Team;A;Marketing
1089;Masculino;94689;15;6;2.88;1533;Team;Team;A;Technology Operations
947;Femenino;93338;8;3;3.28;2452;Team;Team;A;Finance
736;Masculino;53404;22;4;6.19;194;Team;Team;A;Technology Operations
675;Masculino;82498;20;10;1.15;2820;Team;Team;A;Operations
3026;Masculino;45945;18;9;7.47;2472;Team;Team;A;Marketing
2263;Masculino;51474;10;2;3.2;2452;Team;Team;A;Finance
1653;Masculino;42390;2;2;6.38;695;Team;Team;A;Finance
2149;Masculino;58766;19;11;1.64;822;Team;Team;A;Marketing
2790;Masculino;42016;29;13;3.32;2045;Team;Team;A;Finance
307;No binario;24222;23;3;1.23;2981;Team;Team;A;Technology Operations
2900;Masculino;95086;22;1;5.52;1139;Team;Team;A;Marketing
82;Masculino;109345;17;3;6.51;1291;Team;Team;A;Marketing
3173;Masculino;112652;19;10;3.7;590;Team;Team;A;Finance
2508;Masculino;35495;15;8;4.61;3157;Team;Team;A;Information Technology
109;Masculino;103921;23;11;2.09;2197;Team;Team;A;Marketing
1531;Masculino;52435;29;12;8.51;2197;Team;Team;A;Marketing
3172;Masculino;80668;18;12;0.18;1840;Team;Team;A;Information Technology
2588;Masculino;79204;18;8;1.49;2661;Team;Team;A;Finance
254;Masculino;101777;12;14;8.66;805;Team;Team;A;Finance
1936;Masculino;55823;13;5;0.2;2210;Team;Team;A;Finance
2624;Masculino;81700;7;14;10.51;1940;Team;Team;A;Operations
3478;Masculino;64265;15;14;4.32;582;Team;Team;A;Technology Operations
1590;Masculino;105031;11;3;3.88;1533;Team;Team;A;Technology Operations
1720;Masculino;70908;10;3;10.67;1711;Team;Team;A;Technology Operations
1468;Masculino;61378;10;2;0.89;3407;Team;Team;A;Information Technology
1754;Femenino;73219;17;14;7.75;1573;Team;Team;A;Information Technology
442;Masculino;30400;14;8;0.31;1790;Team;Team;A;Marketing
881;Masculino;83791;1;7;1.49;382;Team;Team;A;Technology Operations
3324;Femenino;76476;3;6;2.73;3068;Team;Team;A;Finance
2495;Masculino;34885;14;8;9.66;2981;Team;Team;A;Technology Operations
3269;Masculino;43690;11;1;4.22;3007;Team;Team;A;Marketing
261;Masculino;98521;23;10;5.75;1896;Team;Team;A;Operations
2715;Masculino;37575;24;10;8.51;1477;Team;Team;A;Operations
2754;Masculino;80818;20;8;3.18;2403;Team;Team;A;Finance
2914;Masculino;93367;29;1;0.29;515;Team;Team;A;Information Technology
3063;Masculino;26333;15;4;9.76;3032;Team;Team;A;Marketing
1326;Masculino;114414;27;14;6.13;2677;Team;Team;A;Information Technology
2773;Masculino;29524;6;13;0.12;805;Team;Team;A;Finance
1026;Masculino;101028;29;8;1.19;1426;Team;Team;A;Marketing
2996;Masculino;62760;24;0;3.71;2210;Team;Team;A;Finance
1211;Masculino;26881;15;12;0.29;3357;Team;Team;A;Operations
2354;Masculino;53693;12;3;9.21;1245;Team;Team;A;Technology Operations
2803;Masculino;37855;12;9;3.26;3060;Team;Team;A;Operations
2186;Masculino;77658;10;4;2.72;2679;Team;Team;A;Technology Operations
313;Masculino;36739;15;0;10.61;742;Team;Team;A;Technology Operations
1982;Masculino;53899;25;14;0.55;916;Team;Team;A;Finance
3130;Masculino;76759;1;2;7.47;1940;Team;Team;A;Operations
3300;Masculino;94133;28;1;8.61;1533;Team;Team;A;Technology Operations
2819;Masculino;98450;22;14;1.9;2420;Team;Team;A;Finance
620;Masculino;97874;6;11;0.89;3376;Team;Team;A;Marketing
2158;Masculino;52331;18;13;10.27;302;Team;Team;A;Finance
171;Masculino;78595;6;14;1.09;1790;Team;Team;A;Marketing
672;Femenino;31811;18;5;0.55;3157;Team;Team;A;Information Technology
3164;Masculino;26618;1;2;8.2;965;Team;Team;A;Marketing
1349;Masculino;30997;20;12;9.5;1395;Team;Team;A;Information Technology
2236;Femenino;80243;27;1;8.2;2141;Team;Team;A;Technology Operations
1506;Masculino;49843;29;8;3.74;2368;Team;Team;A;Marketing
1207;Masculino;38670;27;0;0.41;2308;Team;Team;A;Information Technology
1657;Masculino;50369;0;0;5.16;2091;Team;Team;A;Operations
3085;Femenino;82729;3;2;5.33;2519;Team;Team;A;Technology Operations
895;Masculino;37099;8;8;9.63;22;Team;Team;A;Technology Operations
1532;Femenino;29360;27;8;6.69;742;Team;Team;A;Technology Operations
2970;Femenino;77026;2;0;1.82;1054;Team;Team;A;Information Technology
983;Masculino;53834;11;12;5.09;3032;Team;Team;A;Marketing
1611;Masculino;83626;18;12;6.14;338;Team;Team;A;Marketing
2150;Masculino;80330;10;8;1.68;3094;Team;Team;A;Operations
465;Masculino;86362;18;6;7.88;358;Team;Team;A;Finance
2016;Masculino;70084;25;10;10.43;202;Team;Team;A;Information Technology
2741;Masculino;108334;26;12;10.27;742;Team;Team;A;Technology Operations
549;Femenino;32328;10;8;5.81;2452;Team;Team;A;Finance
206;Masculino;37726;18;13;3.18;1647;Team;Team;A;Technology Operations
1968;Masculino;80496;12;6;2.56;417;Team;Team;A;Operations
458;Masculino;103649;0;14;8.09;1395;Team;Team;A;Information Technology
588;Masculino;73044;10;13;0.48;2680;Team;Team;A;Marketing
904;Masculino;92014;8;14;7.91;562;Team;Team;A;Finance
1786;Femenino;31016;14;12;4.38;3157;Team;Team;A;Information Technology
2486;Masculino;75367;25;1;0.14;3252;Team;Team;A;Marketing
2053;Masculino;34001;3;8;6.81;1562;Team;Team;A;Information Technology
990;Masculino;50863;7;8;0.78;515;Team;Team;A;Information Technology
2078;Masculino;53879;23;14;5.86;3007;Team;Team;A;Marketing
860;Masculino;63915;28;7;0.2;2280;Team;Team;A;Finance
1817;Masculino;30311;20;4;1.44;3484;Team;Team;A;Information Technology
3096;Masculino;114771;27;13;10.61;2821;Team;Team;A;Technology Operations
687;Masculino;44655;13;1;3.85;3231;Team;Team;A;Technology Operations
213;Masculino;76426;10;4;3.83;965;Team;Team;A;Marketing
3002;Masculino;31856;16;9;3.49;2709;Team;Team;A;Information Technology
956;Masculino;108717;12;0;0.64;340;Team;Team;A;Operations
2921;Masculino;98237;10;1;3.55;2045;Team;Team;A;Finance
379;Masculino;69727;18;13;9.16;327;Team;Team;A;Technology Operations
2658;Masculino;48159;23;2;0.1;3257;Team;Team;A;Operations
2408;Femenino;109351;2;13;6.45;1296;Team;Team;A;Finance
145;Masculino;110912;2;0;9.67;3376;Team;Team;A;Marketing
1079;Masculino;81216;17;12;6.4;3007;Team;Team;A;Marketing
1385;Femenino;35161;12;10;8.47;2345;Team;Team;A;Technology Operations
961;Masculino;76884;13;2;3.89;3231;Team;Team;A;Technology Operations
1124;Masculino;90205;15;14;0.54;40;Team;Team;A;Operations
3056;Masculino;76937;25;10;2.5;2452;Team;Team;A;Finance
516;Masculino;91352;18;9;2.76;338;Team;Team;A;Marketing
2857;Masculino;41122;29;14;8.88;3407;Team;Team;A;Information Technology
2327;Masculino;98006;27;3;10.66;340;Team;Team;A;Operations
2589;Masculino;31349;17;2;3.65;1573;Team;Team;A;Information Technology
3213;Masculino;36798;1;13;7.37;140;Team;Team;A;Marketing
404;Masculino;112302;12;6;1.76;2821;Team;Team;A;Technology Operations
38;Masculino;27452;29;13;7.82;338;Team;Team;A;Marketing
2068;Masculino;87011;21;14;3.09;2210;Team;Team;A;Finance
2200;Masculino;38504;28;0;2.27;1036;Team;Team;A;Operations
3489;Masculino;112394;14;4;0.15;194;Team;Team;A;Technology Operations
1738;Masculino;28585;8;5;2.87;2112;Team;Team;A;Operations
2826;Masculino;76526;9;9;3.13;2452;Team;Team;A;Finance
988;Masculino;114018;18;13;4.9;1382;Team;Team;A;Operations
2006;Masculino;105380;19;1;5.56;1496;Team;Team;A;Finance
521;Masculino;34825;28;5;7.31;2094;Team;Team;A;Technology Operations
1374;Masculino;65002;12;2;0.87;1296;Team;Team;A;Finance
1863;Femenino;89962;11;10;2.59;555;Team;Team;A;Information Technology
2542;Masculino;64651;17;1;7.72;1790;Team;Team;A;Marketing
2872;Masculino;54749;26;9;4.17;3407;Team;Team;A;Information Technology
1609;Masculino;49334;11;0;2.41;1940;Team;Team;A;Operations
1408;Masculino;51288;29;13;6.26;3437;Team;Team;A;Finance
182;Masculino;25674;24;7;9.15;3484;Team;Team;A;Information Technology
1788;Masculino;26022;22;4;4.49;689;Team;Team;A;Operations
301;Masculino;83516;12;12;10.25;2628;Team;Team;A;Technology Operations
2360;Masculino;57336;21;12;0.52;202;Team;Team;A;Information Technology
149;Masculino;109734;13;5;7.62;2091;Team;Team;A;Operations
3334;Masculino;82236;25;14;1.47;194;Team;Team;A;Technology Operations
91;Masculino;56204;9;1;1.64;2280;Team;Team;A;Finance
1429;Masculino;86038;9;4;5.62;2112;Team;Team;A;Operations
3353;Masculino;86225;25;0;8.27;3437;Team;Team;A;Finance
721;Masculino;109403;28;2;0.18;3094;Team;Team;A;Operations
1164;Masculino;32533;29;13;8.76;1291;Team;Team;A;Marketing
1705;Masculino;41931;0;0;2.47;1245;Team;Team;A;Technology Operations
2490;Masculino;54142;12;1;1.55;328;Team;Team;A;Marketing
2104;Masculino;32986;22;1;5.78;2590;Team;Team;A;Information Technology
1235;Masculino;41736;19;13;7.3;2590;Team;Team;A;Information Technology
1389;Masculino;103975;26;3;3.26;2677;Team;Team;A;Information Technology
892;Masculino;56594;15;0;1.13;2472;Team;Team;A;Marketing
2789;Femenino;113254;29;12;10.88;1533;Team;Team;A;Technology Operations
3398;Masculino;109852;24;8;2.57;1847;Team;Team;A;Operations
2179;Masculino;63462;3;8;6.27;419;Team;Team;A;Operations
1217;Masculino;65523;24;10;1.92;3357;Team;Team;A;Operations
1555;Masculino;54945;11;6;1.19;2420;Team;Team;A;Finance
1352;Masculino;63429;29;5;6.55;340;Team;Team;A;Operations
250;Masculino;55747;10;14;8.27;3151;Team;Team;A;Information Technology
1995;Masculino;27075;2;10;9.64;2709;Team;Team;A;Information Technology
511;Masculino;52447;4;4;6.28;384;Team;Team;A;Marketing
1294;Masculino;51732;22;14;2.92;2345;Team;Team;A;Technology Operations
2480;Masculino;74466;28;11;0.71;1346;Team;Team;A;Finance
2096;Masculino;110321;17;6;6.42;1006;Team;Team;A;Information Technology
2298;Masculino;38172;6;11;2.15;2045;Team;Team;A;Finance
1665;Masculino;78167;0;0;1.57;1908;Team;Team;A;Operations
1866;Masculino;89051;20;1;9.26;194;Team;Team;A;Technology Operations
381;Masculino;29124;14;5;6.41;328;Team;Team;A;Marketing
1959;Masculino;69373;29;7;7.52;2709;Team;Team;A;Information Technology
2507;Masculino;33714;9;5;9.72;1139;Team;Team;A;Marketing
